Type,SKU,Name,Description,Categories,Images,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
variable,4471308-700,Rustic Oversized Shirt brown,"<ul><li>Model size:  S</li><li>Model height:  178 cm</li><li>Colour:  Brown</li><li>Rustic oversize shirt with a Kent collar, long sleeves, a pocket and button fastening.</li></ul>","Blouses & Shirts > Shirts, Blouses & Shirts","https://files.zackha.com/images-nuxtcommerce/4471308-700-1.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-700-2.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-700-3.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-700-4.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-700-5.jpg, https://files.zackha.com/images-nuxtcommerce/4471308-700-6.jpg",Color,Brown,1,1,Size,"XS, S, M, L, XL",1,1,Style,Shirt,1,1
variable,7234380-671,Gathered lace camisole top raspberry,<ul><li>Model size:  S</li><li>Model height:  173 cm</li><li>Colour:  Raspberry</li><li>Lace top with gathered detail on the chest and thin straps. Made of stretch fabric.</li></ul>,"Tops > Top, Tops","https://files.zackha.com/images-nuxtcommerce/7234380-671-1.jpg, https://files.zackha.com/images-nuxtcommerce/7234380-671-2.jpg, https://files.zackha.com/images-nuxtcommerce/7234380-671-3.jpg, https://files.zackha.com/images-nuxtcommerce/7234380-671-4.jpg, https://files.zackha.com/images-nuxtcommerce/7234380-671-5.jpg, https://files.zackha.com/images-nuxtcommerce/7234380-671-6.jpg",Color,Raspberry,1,1,Size,"XS, S, M, L, XL",1,1,Style,Top,1,1
variable,7244362-428,T-shirt with cowboy and heart graphic faded blue,"<ul><li>Model size:  S</li><li>Model height:  175 cm</li><li>Colour:  Faded Blue</li><li>T-shirt with My Ranch USA Rodeo graphic, a round collar and short sleeves.</li></ul>","T-shirts > T-shirt, T-shirts","https://files.zackha.com/images-nuxtcommerce/7244362-428-1.jpg, https://files.zackha.com/images-nuxtcommerce/7244362-428-2.jpg, https://files.zackha.com/images-nuxtcommerce/7244362-428-3.jpg, https://files.zackha.com/images-nuxtcommerce/7244362-428-4.jpg, https://files.zackha.com/images-nuxtcommerce/7244362-428-5.jpg, https://files.zackha.com/images-nuxtcommerce/7244362-428-6.jpg",Color,Faded Blue,1,1,Size,"XS, S, M, L, XL",1,1,Style,T-Shirt,1,1
variable,7244374-120,Printed tulle halter top print,"<ul><li>Model size:  S</li><li>Model height:  174 cm</li><li>Colour:  Print</li><li>Top with a halter neckline, a tie-dye print and gathered detail on the sides. Made of stretch fabric.</li></ul>","Tops > Top, Tops","https://files.zackha.com/images-nuxtcommerce/7244374-120-1.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-120-2.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-120-3.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-120-4.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-120-5.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-120-6.jpg",Color,Print,1,1,Size,"XS, S, M, L, XL",1,1,Style,Top,1,1
variable,7244374-115,Printed tulle halter top zebra,"<ul><li>Model size:  S</li><li>Model height:  174 cm</li><li>Colour:  Zebra</li><li>Top with a halter neckline, a tie-dye print and gathered detail on the sides. Made of stretch fabric.</li></ul>","Tops > Top, Tops","https://files.zackha.com/images-nuxtcommerce/7244374-115-1.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-115-2.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-115-3.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-115-4.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-115-5.jpg, https://files.zackha.com/images-nuxtcommerce/7244374-115-6.jpg",Color,Zebra,1,1,Size,"XS, S, M, L, XL",1,1,Style,Top,1,1
variable,7244383-406,Striped short sleeve T-shirt pale blue,<ul><li>Model size:  S</li><li>Model height:  175 cm</li><li>Colour:  Pale Blue</li><li>Striped T-shirt with short sleeves and a round collar. Available in assorted colors and made of cotton.</li></ul>,"T-shirts > T-shirt, T-shirts","https://files.zackha.com/images-nuxtcommerce/7244383-406-1.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-406-2.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-406-3.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-406-4.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-406-5.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-406-6.jpg",Color,Pale Blue,1,1,Size,"XS, S, M, L, XL",1,1,Style,T-Shirt,1,1
variable,7244383-700,Striped short sleeve T-shirt brown,<ul><li>Model size:  S</li><li>Model height:  175 cm</li><li>Colour:  Brown</li><li>Striped T-shirt with short sleeves and a round collar. Available in assorted colors and made of cotton.</li></ul>,"T-shirts > T-shirt, T-shirts","https://files.zackha.com/images-nuxtcommerce/7244383-700-1.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-700-2.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-700-3.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-700-4.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-700-5.jpg, https://files.zackha.com/images-nuxtcommerce/7244383-700-6.jpg",Color,Brown,1,1,Size,"XS, S, M, L, XL",1,1,Style,T-Shirt,1,1
variable,7390375-400,Strappy crepe midi dress blue,<ul><li>Model size:  S</li><li>Model height:  174 cm</li><li>Colour:  Blue</li><li>Fitted rustic crepe midi dress with straps.</li></ul>,"Dresses > Dress, Dresses","https://files.zackha.com/images-nuxtcommerce/7390375-400-1.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-400-2.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-400-3.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-400-4.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-400-5.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-400-6.jpg",Color,Blue,1,1,Size,"XS, S, M, L, XL",1,1,Style,Dress,1,1
variable,7390375-736,Strappy crepe midi dress pale mink,<ul><li>Model size:  S</li><li>Model height:  174 cm</li><li>Colour:  Pale Mink</li><li>Fitted rustic crepe midi dress with straps.</li></ul>,"Dresses > Dress, Dresses","https://files.zackha.com/images-nuxtcommerce/7390375-736-1.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-736-2.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-736-3.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-736-4.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-736-5.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-736-6.jpg",Color,Pale Mink,1,1,Size,"XS, S, M, L, XL",1,1,Style,Dress,1,1
variable,7390375-518,Strappy crepe midi dress bluish green,<ul><li>Model size:  S</li><li>Model height:  174 cm</li><li>Colour:  Bluish Green</li><li>Fitted rustic crepe midi dress with straps.</li></ul>,"Dresses > Dress, Dresses","https://files.zackha.com/images-nuxtcommerce/7390375-518-1.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-518-2.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-518-3.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-518-4.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-518-5.jpg, https://files.zackha.com/images-nuxtcommerce/7390375-518-6.jpg",Color,Bluish Green,1,1,Size,"XS, S, M, L, XL",1,1,Style,Dress,1,1
variable,7390394-250,Short floral lace dress white,<ul><li>Model size:  S</li><li>Model height:  173 cm</li><li>Colour:  White</li><li>Short sleeveless floral dress in lace fabric with lace trim detail.</li></ul>,"Dresses > Dress, Dresses","https://files.zackha.com/images-nuxtcommerce/7390394-250-1.jpg, https://files.zackha.com/images-nuxtcommerce/7390394-250-2.jpg, https://files.zackha.com/images-nuxtcommerce/7390394-250-3.jpg, https://files.zackha.com/images-nuxtcommerce/7390394-250-4.jpg, https://files.zackha.com/images-nuxtcommerce/7390394-250-5.jpg, https://files.zackha.com/images-nuxtcommerce/7390394-250-6.jpg",Color,White,1,1,Size,"XS, S, M, L, XL",1,1,Style,Dress,1,1
variable,7396338-400,Striped balloon mini skirt blue,<ul><li>Model size:  S</li><li>Model height:  175 cm</li><li>Colour:  Blue</li><li>Balloon mini skirt with a wide waist and striped print.</li></ul>,"Skirts > Skirt, Skirts","https://files.zackha.com/images-nuxtcommerce/7396338-400-1.jpg, https://files.zackha.com/images-nuxtcommerce/7396338-400-2.jpg, https://files.zackha.com/images-nuxtcommerce/7396338-400-3.jpg, https://files.zackha.com/images-nuxtcommerce/7396338-400-4.jpg, https://files.zackha.com/images-nuxtcommerce/7396338-400-5.jpg, https://files.zackha.com/images-nuxtcommerce/7396338-400-6.jpg",Color,Blue,1,1,Size,"XS, S, M, L, XL",1,1,Style,Skirt,1,1
variable,7570302-600,Purl knit vest red,<ul><li>Model size:  S</li><li>Model height:  174 cm</li><li>Colour:  Red</li><li>Purl knit vest. Available in assorted colors.</li></ul>,"Vests > Vest, Vests","https://files.zackha.com/images-nuxtcommerce/7570302-600-1.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-600-2.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-600-3.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-600-4.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-600-5.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-600-6.jpg",Color,Red,1,1,Size,"XS, S, M, L",1,1,Style,Vest,1,1
variable,7570302-800,Purl knit vest black,<ul><li>Model size:  S</li><li>Model height:  174 cm</li><li>Colour:  Black</li><li>Purl knit vest. Available in assorted colors.</li></ul>,"Vests > Vest, Vests","https://files.zackha.com/images-nuxtcommerce/7570302-800-1.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-800-2.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-800-3.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-800-4.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-800-5.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-800-6.jpg",Color,Black,1,1,Size,"XS, S, M, L",1,1,Style,Vest,1,1
variable,7570302-506,Purl knit vest pale khaki,<ul><li>Model size:  S</li><li>Model height:  174 cm</li><li>Colour:  Pale Khaki</li><li>Purl knit vest. Available in assorted colors.</li></ul>,"Vests > Vest, Vests","https://files.zackha.com/images-nuxtcommerce/7570302-506-1.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-506-2.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-506-3.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-506-4.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-506-5.jpg, https://files.zackha.com/images-nuxtcommerce/7570302-506-6.jpg",Color,Pale Khaki,1,1,Size,"XS, S, M, L",1,1,Style,Vest,1,1
variable,7593335-811,Faded sweatshirt pale grey,"<ul><li>Model size:  M</li><li>Model height:  177 cm</li><li>Colour:  Pale Grey</li><li>Faded sweatshirt with long sleeves, round neckline and ribbed collar, hem and cuffs.</li></ul>","Sweatshirts & Hoodies > Sweatshirts, Sweatshirts & Hoodies","https://files.zackha.com/images-nuxtcommerce/7593335-811-1.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-811-2.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-811-3.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-811-4.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-811-5.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-811-6.jpg",Color,Pale Grey,1,1,Size,"XXS, XS, S, M, L, XL",1,1,Style,Sweatshirt,1,1
variable,7593335-405,Faded sweatshirt ındigo,"<ul><li>Model size:  M</li><li>Model height:  177 cm</li><li>Colour:  Indigo</li><li>Faded sweatshirt with long sleeves, round neckline and ribbed collar, hem and cuffs.</li></ul>","Sweatshirts & Hoodies > Sweatshirts, Sweatshirts & Hoodies","https://files.zackha.com/images-nuxtcommerce/7593335-405-1.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-405-2.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-405-3.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-405-4.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-405-5.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-405-6.jpg",Color,Indigo,1,1,Size,"XXS, XS, S, M, L, XL",1,1,Style,Sweatshirt,1,1
variable,7593335-506,Faded sweatshirt pale khaki,"<ul><li>Model size:  M</li><li>Model height:  177 cm</li><li>Colour:  Pale Khaki</li><li>Faded sweatshirt with long sleeves, round neckline and ribbed collar, hem and cuffs.</li></ul>","Sweatshirts & Hoodies > Sweatshirts, Sweatshirts & Hoodies","https://files.zackha.com/images-nuxtcommerce/7593335-506-1.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-506-2.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-506-3.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-506-4.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-506-5.jpg, https://files.zackha.com/images-nuxtcommerce/7593335-506-6.jpg",Color,Pale Khaki,1,1,Size,"XXS, XS, S, M, L, XL",1,1,Style,Sweatshirt,1,1
variable,7640311-711,Crochet jumpsuit sand,"<ul><li>Model size:  S</li><li>Model height:  176 cm</li><li>Colour:  Sand</li><li>Crochet knit romper with openwork detail and tassels, a halter neck and an open back. No lining.</li></ul>","Jumpsuits > Jumpsuit, Jumpsuits","https://files.zackha.com/images-nuxtcommerce/7640311-711-1.jpg, https://files.zackha.com/images-nuxtcommerce/7640311-711-2.jpg, https://files.zackha.com/images-nuxtcommerce/7640311-711-3.jpg, https://files.zackha.com/images-nuxtcommerce/7640311-711-4.jpg, https://files.zackha.com/images-nuxtcommerce/7640311-711-5.jpg, https://files.zackha.com/images-nuxtcommerce/7640311-711-6.jpg",Color,Sand,1,1,Size,"S, M, L",1,1,Style,Jumpsuit,1,1
variable,7686330-807,Basic mom jeans anthracite grey,"<ul><li>Model size:  28-29</li><li>Model height:  178 cm</li><li>Colour:  Anthracite Grey</li><li>Basic mom jeans with a five-pocket design, belt loops, and zipper fly and top button fastening. Made from stiff 100% cotton. Inseam length: 70.40 cm. Difference to the standard length model: Petite: - 7 cm; Tall: + 6 cm.</li></ul>","Jeans > Jean, Jeans","https://files.zackha.com/images-nuxtcommerce/7686330-807-1.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-807-2.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-807-3.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-807-4.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-807-5.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-807-6.jpg",Color,Anthracite Grey,1,1,Size,"23-24, 25, 26-27, 28-29, 30, 31-32, 33, 34-35",1,1,Style,Jean,1,1
variable,7686330-426,Basic mom jeans water blue,"<ul><li>Model size:  28-29</li><li>Model height:  178 cm</li><li>Colour:  Water Blue</li><li>Basic mom jeans with a five-pocket design, belt loops, and zipper fly and top button fastening. Made from stiff 100% cotton. Inseam length: 70.40 cm. Difference to the standard length model: Petite: - 7 cm; Tall: + 6 cm.</li></ul>","Jeans > Jean, Jeans","https://files.zackha.com/images-nuxtcommerce/7686330-426-1.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-426-2.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-426-3.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-426-4.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-426-5.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-426-6.jpg",Color,Water Blue,1,1,Size,"23-24, 25, 26-27, 28-29, 30, 31-32, 33, 34-35",1,1,Style,Jean,1,1
variable,7686330-401,Basic mom jeans navy,"<ul><li>Model size:  28-29</li><li>Model height:  178 cm</li><li>Colour:  Navy</li><li>Basic mom jeans with a five-pocket design, belt loops, and zipper fly and top button fastening. Made from stiff 100% cotton. Inseam length: 70.40 cm. Difference to the standard length model: Petite: - 7 cm; Tall: + 6 cm.</li></ul>","Jeans > Jean, Jeans","https://files.zackha.com/images-nuxtcommerce/7686330-401-1.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-401-2.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-401-3.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-401-4.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-401-5.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-401-6.jpg",Color,Navy,1,1,Size,"23-24, 25, 26-27, 28-29, 30, 31-32, 33, 34-35",1,1,Style,Jean,1,1
variable,7686330-428,Basic mom jeans faded blue,"<ul><li>Model size:  28-29</li><li>Model height:  178 cm</li><li>Colour:  Faded Blue</li><li>Basic mom jeans with a five-pocket design, belt loops, and zipper fly and top button fastening. Made from stiff 100% cotton. Inseam length: 70.40 cm. Difference to the standard length model: Petite: - 7 cm; Tall: + 6 cm.</li></ul>","Jeans > Jean, Jeans","https://files.zackha.com/images-nuxtcommerce/7686330-428-1.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-428-2.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-428-3.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-428-4.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-428-5.jpg, https://files.zackha.com/images-nuxtcommerce/7686330-428-6.jpg",Color,Faded Blue,1,1,Size,"23-24, 25, 26-27, 28-29, 30, 31-32, 33, 34-35",1,1,Style,Jean,1,1
